Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Eguinaldo,Shakhtar Donetsk,Shakhtar Donetsk,"LW, CF, LWF",19,0,,6,187,0,0.43,0,0.73,23.1,47.92,Brazil,Brazil,right,175,68,no,3.37,3.37,57.14,2.89,50,0,0,0,1.44,2.57,0.96,0,0,0,0,6.74,0,0,0,0.21,0,0,8,3.85,37.5,0,0,1.44,33.33,1.44,33.33,0,0,0,6.74,64.29,14.92,45.16,3.85,6.26,0.96,18.77,4.81,1.44,22.62,72.34,4.81,60,4.33,100,8.66,72.22,20.21,76.19,0.96,50,15.08,11.63,0.35,2.41,0,0,1.44,33.33,0.96,0.96,100,2.89,83.33,0.96,0,1.44,0.48,2.89,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Kholod,Rukh Lviv,Rukh Lviv,LCB,20,0,,5,186,0,0,0,0,11.13,47.83,Ukraine,Ukraine,right,184,70,no,7.26,7.26,53.33,1.94,50,0.48,0.6,0.97,2.9,3.6,0.97,1,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.48,0,0.48,0,0,23.23,0,0,36.29,78.67,11.13,43.48,1.94,100,21.29,93.18,30.97,90.63,5.32,9.09,14.89,25.3,0,0,0,0,0,0,0,3.39,0,0.97,0,0.48,0,0,0,1.94,0,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0,0,0
Vitinho,Dnipro-1,Dnipro-1,"AMF, DMF, CF",19,0,,8,183,0,0.25,0,0,27.54,48.21,Brazil,Brazil,right,172,64,yes,11.31,11.8,70.83,3.44,28.57,0,0,0,2.95,4.09,3.44,0,0,0,0,0.98,0,0,0,0.12,0,0,2,0.98,50,0,0,0,0,0,0,0,0,0,1.97,25,9.84,35,0.49,0.49,0.49,22.62,0.49,2.46,31.97,80,8.36,47.06,8.85,100,11.31,86.96,30.98,82.54,0.98,0,16.83,11.15,0,0,0,0,0.49,0,0,3.44,57.14,0.49,0,0.49,0,0,0,1.97,50,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LWF, LB, LW",21,1000000,2026-06-30,3,178,2,0.5,1,0.41,15.17,50,Brazil,Brazil,right,176,69,no,5.56,4.55,44.44,1.52,33.33,1.01,2.22,0,2.53,5.56,1.52,1,0.51,0,0,6.07,1.01,2,1.01,0.26,0,0,8,4.04,50,25,0.51,3.03,16.67,3.03,16.67,0,0,0.51,4.55,77.78,8.6,58.82,9.1,6.07,0,29.83,0.51,1.01,37.42,86.49,10.62,85.71,10.62,100,8.6,64.71,34.38,92.65,1.01,0,14.65,32.42,0.21,2.02,0,0,0,0,0.51,0.51,100,3.03,100,0,0,4.55,0.51,3.54,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Juan Alvina,Oleksandria,Oleksandria,"RW, RWF, RAMF",21,0,,6,176,1,0.94,1,0.07,19.94,48.72,Brazil,Brazil,left,165,65,no,2.56,4.09,62.5,1.02,0,0,0,0,0,0,0.51,1,0.51,0,0,6.65,0.51,1,0.51,0.48,1,0.51,5,2.56,40,20,0.51,1.53,66.67,0,0,1.53,66.67,0,7.16,64.29,13.3,50,5.11,3.07,2.05,11.25,1.02,3.07,16.88,81.82,3.07,50,5.11,100,5.63,90.91,15.34,83.33,0,0,16.97,0,0.04,1.53,0,0,0.51,0,0.51,1.53,100,0.51,100,0.51,0,0.51,1.02,3.07,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,2.05,0,0
G. Mollo Bessala,LNZ Cherkasy,LNZ Cherkasy,CF,20,0,,3,175,0,0.47,0,0.06,31.37,19.67,Cameroon,Cameroon,,0,0,no,2.57,4.63,22.22,3.09,16.67,0,0,0,1.54,1.88,5.66,0,0,0,0,1.03,0,0,0,0.24,0,0,3,1.54,0,0,0,0.51,0,0.51,0,0,0,0,1.03,100,14.4,21.43,3.09,0.51,1.03,12.86,1.03,2.06,16.97,78.79,2.57,100,3.09,100,5.66,72.73,16.46,81.25,0,0,12.42,0,0.03,0.51,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.51,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Gagun,,Veres,"LB, RW, RCMF",30,500000,,5,172,0,0,0,0,18.31,54.29,Ukraine,Ukraine,right,172,65,no,10.99,6.28,75,3.14,66.67,0.52,0.86,0.52,5.76,9.43,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.52,0,0,0,0,1.05,50,6.28,33.33,0,2.62,1.05,17.27,1.05,2.09,26.16,82,10.99,76.19,5.76,90.91,6.28,83.33,23.02,84.09,2.62,80,17.97,8.8,0,0,0,0,0.52,0,0,4.71,77.78,1.57,33.33,0.52,0,0.52,0,7.33,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Miroshi,Shakhtar Donetsk,Shakhtar Donetsk,"LCB, RCB",21,0,,2,171,0,0,0,0,8.95,70.59,Tanzania,Tanzania,left,185,77,yes,6.32,4.74,77.78,2.11,50,0,0,0.53,2.63,2.88,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,1.58,0,0,0,0,0,0,0.53,100,0,1.58,0,41.58,0,0.53,55.26,91.43,22.63,86.05,2.11,100,26.84,94.12,50.53,95.83,3.68,57.14,22.77,44.68,0,0,0,0,0,0,0,8.42,81.25,1.05,0,1.05,0,0,0,7.37,92.86,0,,0,,0,0,0,0,,,2.11,,,0,0,0,0,0,0
M. Mrvalievych,Veres,Veres,CF,22,0,,2,162,1,0.66,0,0.02,24.44,36.36,Montenegro,Montenegro,right,188,0,no,4.44,2.22,75,10,38.89,0,0,0,2.78,3.13,0,0,0,0,0,1.11,0.56,1,0.56,0.37,0,0,3,1.67,33.33,33.333,0,0.56,0,0.56,0,0,0,0,0.56,100,8.89,18.75,3.33,0,0,7.22,0.56,0,11.67,42.86,1.67,33.33,2.22,25,6.11,54.55,10,44.44,1.11,50,20.67,49.91,0.01,0.56,0,0,0,0,0,1.11,50,1.67,33.33,0,0,1.11,0,2.78,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Fedor,Rukh Lviv U19,Rukh Lviv,"RCMF, CF, LW",19,0,,6,161,0,0.62,1,0,22.36,60,Ukraine,Ukraine,right,176,72,no,5.59,6.71,58.33,2.24,25,0,0,0,1.68,2.31,0.56,0,0,0,0,5.03,0,0,0,0.35,0,0,1,0.56,100,0,0.56,1.68,0,0.56,0,0.56,0,0,6.15,72.73,11.74,71.43,1.68,0.56,0.56,7.83,0,3.91,22.36,67.5,7.83,64.29,1.68,100,8.39,73.33,20.12,75,0.56,0,13.26,6.96,0,0,0,0,0,0,0.56,3.91,57.14,2.24,25,0,0,1.12,0,3.91,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,2.24,0,0
A. Tsarenko,Dynamo Kyiv,Dynamo Kyiv,"RCMF, AMF",19,300000,2024-12-31,5,159,0,0.34,0,0.24,19.81,65.71,Ukraine,Ukraine,right,162,58,no,11.32,11.32,75,0,0,0,0,0.57,2.83,4.29,0,0,0,0,0,2.83,0,0,0,0.19,0,0,4,2.26,50,0,0,1.7,33.33,0,0,1.7,33.33,0,1.13,100,6.79,58.33,4.53,1.7,1.13,35.09,0.57,1.13,36.23,87.5,7.92,71.43,9.62,94.12,13.58,91.67,32.83,91.38,1.7,66.67,16.76,15.09,0.14,1.7,0,0,0.57,0,0.57,2.83,100,2.83,20,0.57,0,0.57,0.57,6.23,72.73,0,,0,,0,0,0,0,,,0.57,,,0,0,0,2.26,0,0
Talles Costa,Polissya,Polissya,"AMF, LDMF",21,2000000,2024-12-31,3,157,0,0.13,0,0.22,21.78,34.21,Brazil,Brazil,right,173,65,no,4.01,4.01,42.86,2.87,40,0.57,1,0.57,1.72,3,1.72,0,0,0,0,4.01,0,0,0,0.07,0,0,2,1.15,50,0,0,0,0,0,0,0,0,0,5.73,60,12.04,33.33,1.15,1.72,1.15,25.8,1.15,1.15,36.11,85.71,12.61,81.82,4.01,85.71,13.76,95.83,36.11,85.71,0,0,16.58,0,0.12,1.15,0,0,0.57,0,0,4.59,100,2.87,40,0.57,0,0.57,0,5.73,90,0,,0,,0,0,0,0,,,0,,,0,0,0,0.57,0,0
D. Vashchenko,Oleksandria,Oleksandria,"RCMF, LCMF",18,0,,4,156,0,0.2,0,0,12.12,57.14,Ukraine,Ukraine,right,174,65,no,6.92,8.08,71.43,1.15,50,0,0,0,1.15,1.54,0.58,0,0,0,0,0,0,0,0,0.11,0,0,2,1.15,0,0,0,0.58,0,0,0,0.58,0,0,0.58,0,2.88,20,0,1.15,0,20.19,0,0,31.15,83.33,6.35,63.64,6.92,100,14.42,84,27.69,91.67,2.88,20,22.34,30.1,0,0,0,0,0,0,0,4.04,42.86,0.58,0,0.58,0,0,0,3.46,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Skyba,Minaj,Minaj,"CB, LCB",20,0,,3,156,1,0.07,0,0,13.27,69.57,Ukraine,Ukraine,unknown,189,0,no,12.12,5.19,77.78,4.62,87.5,0,0,2.88,8.08,7.64,0.58,0,0,0,0,1.15,0.58,1,0.58,0.04,1,0.58,1,0.58,100,100,0,0,0,0,0,0,0,0,0.58,100,1.73,33.33,1.15,0,0,12.12,0,1.15,26.54,89.13,9.23,68.75,2.31,100,13.27,100,23.65,90.24,2.88,80,21.79,31.18,0,0,0,0,0,0,0,1.73,66.67,0,0,0,0,0,0,3.46,50,0,,0,,0,0,0,0,,,2.31,,,0,0,0,0,0,0
K. Popov,Minaj,Minaj,"CF, RAMF",20,300000,,7,151,0,0.33,0,0.09,33.38,32.14,Ukraine,Ukraine,right,182,72,yes,4.17,4.77,37.5,7.75,46.15,0.6,0.83,0,1.79,2.5,2.38,0,0,1,0.6,2.98,0,0,0,0.2,0,0,1,0.6,100,0,0,0.6,0,0,0,0.6,0,0,5.36,44.44,16.09,22.22,2.38,1.79,0.6,3.58,0.6,1.19,16.09,74.07,4.77,75,4.77,50,2.38,100,15.5,76.92,0,0,14.61,0,0.06,0.6,0,0,0,0,0,1.19,50,0,0,0,0,1.79,0,1.79,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Y. Protsenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,22,0,,2,150,0,0,0,0,1.2,100,Ukraine,Ukraine,right,188,0,no,4.2,0,0,0.6,100,0.6,1.07,0,3.6,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0.6,27.6,80.43,17.4,72.41,0,0,10.2,94.12,16.2,92.59,11.4,63.16,33.35,46.58,0,0,0,0,0,0,0,3.6,83.33,0,0,0,0,0,0,10.8,72.22,5,3,7,4.2,0,28.57,2.63,1.58,-2.37,-1.422,0,0.6,0.6,,,,0,0,0
D. Svityukha,Veres,Veres,"RW, RCMF",22,100000,,8,146,0,0.3,1,0,25.27,56.1,Ukraine,Ukraine,left,186,76,no,3.7,3.08,80,4.93,50,0,0,0.62,1.23,2.4,0.62,0,0,0,0,6.16,0,0,0,0.19,0,0,4,2.47,50,0,0.62,1.23,0,0,0,1.23,0,0,7.4,66.67,12.95,52.38,3.7,0.62,1.85,12.95,1.85,3.7,14.79,54.17,4.93,62.5,2.47,75,4.93,50,12.33,60,1.23,50,11.64,10.33,0,0,0,0,0,0,0,3.08,80,1.23,0,0.62,0,0,0,4.32,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Ndukve,Polissya,Polissya,CF,24,0,2025-06-30,3,144,0,0.49,0,0.05,24.38,48.72,Ukraine,Ukraine,left,180,0,no,3.13,4.38,71.43,5.63,33.33,0,0,0,0,0,1.25,1,0.63,0,0,3.75,0,0,0,0.31,0,0,4,2.5,25,0,0,0.63,100,0,0,0.63,100,0,4.38,57.14,11.25,38.89,4.38,0.63,0,16.25,3.13,1.25,21.88,74.29,3.13,20,4.38,100,3.75,100,21.25,73.53,0,0,12.61,0,0.03,0.63,0,0,0,0,0,2.5,25,0.63,100,0,0,1.25,0.63,1.25,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Bill,Nova Iguaçu,Dnipro-1,"LAMF, LW, LWF",24,250000,,4,137,0,0.06,0,0.02,20.36,38.71,Brazil,Brazil,right,175,68,no,4.6,3.28,80,1.31,0,0.66,1,0,1.31,2,0,0,0,0,0,4.6,0,0,0,0.04,0,0,1,0.66,0,0,0,3.28,0,2.63,0,0.66,0,0,7.88,58.33,13.8,38.1,3.94,2.63,0.66,22.34,0.66,0.66,32.85,82,8.54,61.54,8.54,100,8.54,84.62,28.25,93.02,1.97,33.33,19.23,19.41,0.01,0.66,0,0,0.66,0,0,1.31,50,3.28,60,0.66,0,1.31,0,3.28,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Blanco,Club Tijuana,Dnipro-1,"LDMF, RCMF, LCMF",28,2000000,2025-06-30,2,137,1,0.83,0,0.36,22.34,50,Argentina,Argentina,right,167,67,yes,4.6,5.26,50,0.66,0,0,0,0,1.97,3.91,2.63,1,0.66,0,0,3.94,0.66,0,0,0.54,0,0,3,1.97,33.33,33.333,0,0.66,100,0,0,0.66,100,0,3.28,80,11.82,61.11,3.28,3.28,0.66,26.93,1.31,3.28,38.76,91.53,5.91,66.67,16.42,96,6.57,100,36.13,94.55,1.97,33.33,13.26,19.52,0.24,2.63,0.66,0,0,0,1.31,1.97,33.33,2.63,75,0.66,0,1.31,0.66,3.28,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0.66,1,100
I. Olkhovyi,Minaj,Minaj,GK,20,0,,2,130,0,0,0,0,0,0,Ukraine,Ukraine,right,199,90,no,1.38,0,0,0,0,0,0,0,1.38,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.54,1.38,0,18,92.31,7.62,90.91,0,0,9.69,92.86,18,92.31,0,0,22.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,5,3.46,10,6.92,0,50,3.55,2.46,-1.45,-1.004,0,0,0,,,,0,0,0
D. Klyots,Veres,Veres,LCMF,27,500000,2024-06-30,3,128,0,0.07,0,0,14.06,40,Ukraine,Ukraine,right,175,73,no,7.03,6.33,55.56,2.11,0,0.7,1.07,0,2.81,4.29,1.41,0,0,0,0,0.7,0,0,0,0.05,0,0,1,0.7,100,0,0,0.7,0,0,0,0.7,0,0,0.7,0,2.81,25,0,2.11,0,16.88,0,0.7,26.02,86.49,7.03,100,1.41,100,11.95,82.35,23.2,90.91,2.11,66.67,19,17.91,0,0.7,0,0,0,0,0,4.92,100,0,0,0,0,0,0,3.52,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0.7,0,0
N. Nych,LNZ Cherkasy,LNZ Cherkasy,"CF, AMF",24,400000,,4,125,0,0,0,0,24.48,26.47,Ukraine,Ukraine,left,181,74,no,3.6,1.44,50,7.92,36.36,1.44,3.33,0.72,1.44,3.33,0.72,1,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,10.8,13.33,2.16,0,0,5.04,0.72,1.44,10.08,57.14,2.88,25,1.44,100,0.72,100,10.08,57.14,0,0,14.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Kovaliuk,Veres,Veres,"LW, RW",18,0,,5,124,0,0,1,0.05,21.77,33.33,Ukraine,Ukraine,left,180,70,no,3.63,5.08,57.14,3.63,20,0,0,0,0.73,1.03,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0.73,3.63,40,2.18,33.33,1.45,50,1.45,5.08,28.57,10.89,26.67,1.45,0,0,16.69,0.73,2.18,21.77,80,7.26,90,5.08,100,6.53,77.78,16.69,91.3,1.45,50,15.23,10.1,0.03,0.73,0,0,0,0,0.73,2.9,75,3.63,60,0,0,0,1.45,3.63,100,0,,0,,0,0,0,0,,,0,,,0.73,0,0,0.73,0,0
O. Thill,LNZ Cherkasy,LNZ Cherkasy,AMF,27,1200000,2024-06-30,2,114,0,0.16,0,0,23.68,50,Luxembourg,Luxembourg,right,176,76,no,8.68,7.89,70,7.89,50,0.79,0.91,0,2.37,2.73,0.79,0,0,0,0,0.79,0,0,0,0.13,0,0,1,0.79,0,0,0,0.79,100,0,0,0.79,100,0,0.79,0,3.16,25,0.79,0.79,0,22.89,2.37,2.37,36.32,78.26,7.11,77.78,7.11,77.78,14.21,77.78,33.95,79.07,1.58,50,17.38,18.12,0,0,0,0,0,0,0,3.95,40,0.79,100,0,0,0,0.79,3.95,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Lemkin,Shakhtar Donetsk,Shakhtar Donetsk,RCB,20,500000,2025-06-30,2,111,0,0,0,0,9.73,41.67,Israel,"Israel, Spain",right,190,80,no,5.68,4.86,50,1.62,50,0,0,0,3.24,5.22,3.24,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68,0,0,52.7,93.85,11.35,85.71,3.24,100,31.62,97.44,51.08,95.24,1.62,50,23.34,43.53,0,0,0,0,0,0,0,2.43,100,0,0,0,0,0,0,7.3,77.78,0,,0,,0,0,0,0,,,2.43,,,0,0,0,0,0,0
D. Golub,Chornomorets,Minaj,"LW, LCMF",20,0,,4,106,0,0,0,0.31,14.43,47.06,Ukraine,Ukraine,right,176,71,no,3.4,4.25,60,0,0,0,0,0,0.85,1.25,0.85,1,0.85,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,5.09,33.33,2.55,33.33,2.55,33.33,0.85,6.79,62.5,8.49,50,2.55,0,0,7.64,1.7,2.55,20.38,70.83,7.64,66.67,6.79,100,3.4,50,14.43,88.24,0.85,0,20.23,7.35,0.26,1.7,0,0,0,0,0.85,0,0,5.09,50,0,0,1.7,1.7,4.25,80,0,,0,,0,0,0,0,,,0.85,,,0,0,0,0.85,0,0
M. Shved,Shakhtar Donetsk,Shakhtar Donetsk,"RW, LW, RWF",26,1200000,2027-06-30,4,102,0,0.13,0,0.31,26.47,43.33,Ukraine,Ukraine,left,171,63,no,7.94,10.59,50,2.65,33.33,0,0,0,2.65,5,2.65,0,0,0,0,1.76,0,0,0,0.11,0,0,2,1.76,0,0,0,0.88,0,0,0,0.88,0,0,3.53,50,9.71,54.55,3.53,2.65,0,12.35,0,1.76,15.88,83.33,6.18,71.43,5.29,100,2.65,100,15,88.24,0,0,16.1,0,0.27,2.65,0,0,0,0,0.88,0,0,1.76,0,0,0,0.88,0,0.88,100,0,,0,,0,0,0,0,,,0,,,0.88,0,0,0.88,0,0
V. Kholod,Rukh Lviv,Rukh Lviv,LCB,19,0,,2,101,0,0,0,0,14.26,50,Ukraine,Ukraine,right,184,70,no,6.24,7.13,62.5,3.56,50,0,0,0,1.78,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0.89,0,0,0,0,42.77,0,0,56.14,87.3,13.37,53.33,2.67,100,36.53,97.56,50.79,96.49,5.35,0,11.47,22.03,0,0,0,0,0,0,0,4.46,0,0.89,0,0.89,0,0,0,0,0,0,,0,,0,0,0,0,,,1.78,,,0,0,0,0,0,0
A. Toli,Vorskla,Vorskla,"RCMF, CF",26,500000,2024-06-30,3,100,0,0,0,0,18.9,57.14,Greece,"Greece, Albania",right,178,71,no,9,7.2,87.5,3.6,25,0,0,0,2.7,3.6,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,100,5.4,33.33,2.7,0.9,0,17.1,1.8,1.8,25.2,75,6.3,57.14,5.4,83.33,6.3,100,24.3,74.07,0.9,100,12.56,13.8,0,0,0,0,0,0,0,2.7,33.33,0,0,0,0,1.8,0,3.6,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Karavayev,Dynamo Kyiv,Dynamo Kyiv,"RB, LB",31,0,,1,99,0,0.04,0,0,10,63.64,Ukraine,Ukraine,right,175,0,no,5.45,1.82,100,0.91,100,0.91,1.67,0,2.73,5,0,0,0,0,0,0.91,0,0,0,0.03,0,0,2,1.82,0,0,0,0.91,0,0,0,0,0,0,0.91,100,3.64,25,1.82,1.82,0.91,32.73,4.55,0,42.73,82.98,15.45,70.59,8.18,100,16.36,88.89,36.36,87.5,5.45,66.67,21.13,38.17,0,0,0,0,0,0,0,6.36,71.43,0.91,0,0,0,0,0,8.18,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Rudko,Shakhtar Donetsk,Shakhtar Donetsk,GK,31,300000,2026-06-30,1,98,0,0,0,0,0,0,Ukraine,Ukraine,right,198,85,no,1.84,0,0,0,0,0,0,0,1.84,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,0,0,18.37,90,12.86,85.71,0,0,3.67,100,12.86,100,5.51,66.67,29.46,40.29,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,3.67,75,0,0,2,1.84,1,100,0.18,0.16,0.18,0.165,0,0,0,,,,0,0,0
O. Kudryk,Polissya,Polissya,GK,27,300000,2025-06-30,1,97,0,0,0,0,0.93,100,Ukraine,Ukraine,right,189,76,no,0.93,0,0,0.93,100,0,0,0,0.93,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0.93,22.27,87.5,13.92,86.67,0,0,7.42,87.5,12.99,92.86,9.28,80,33.39,49.77,0,0,0,0,0,0,0,3.71,75,0,0,0.93,100,0,0,7.42,87.5,2,1.86,8,7.42,0,75,1.87,1.74,-0.13,-0.121,0,2.78,0.93,,,,0,0,0
Y. Pysarenko,Zorya U19,Zorya,RB,19,0,,1,96,0,0,0,0.1,12.19,15.38,Ukraine,Ukraine,unknown,0,0,no,5.63,5.63,16.67,0,0,0.94,0.67,0,3.75,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.94,0,0,0,0,2.81,0,0,0,0,17.81,0.94,0,21.56,52.17,10.31,36.36,0.94,100,2.81,33.33,18.75,60,1.88,0,16.57,32.44,0.09,2.81,0,0,0,0,0,1.88,100,1.88,0,0,0,0,0,5.63,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Kapustyan,Zorya U19,Zorya,LCB,20,0,,1,96,0,0,0,0,4.69,40,Ukraine,Ukraine,left,180,71,no,5.63,3.75,50,0,0,0.94,0.67,0,2.81,2,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,0,0,18.75,55,11.25,33.33,2.81,100,1.88,100,13.13,71.43,5.63,16.67,21.49,34.49,0,0,0,0,0,0,0,2.81,33.33,0.94,0,0,0,0,0,4.69,20,0,,0,,0,0,0,0,,,2.81,,,0,0,0,0,0,0
B. Tokar,Zorya U19,Zorya,RCB,20,0,,1,96,0,0,0,0,6.56,71.43,Ukraine,Ukraine,right,190,75,no,15,3.75,75,0,0,1.88,1.33,2.81,10.31,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0.94,15,62.5,7.5,50,0.94,100,5.63,66.67,11.25,75,3.75,25,23.35,32,0,0,0,0,0,0,0,0.94,100,0,0,0,0,0,0,3.75,50,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
Y. Kucherenko,LNZ Cherkasy,LNZ Cherkasy,GK,24,300000,,1,96,0,0,0,0,0,0,Ukraine,Ukraine,left,192,78,no,1.88,0,0,0,0,0,0,0,1.88,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94,0,0,26.25,78.57,17.81,68.42,0,0,7.5,100,15,93.75,11.25,58.33,35.09,49.07,0,0,0,0,0,0,0,2.81,33.33,0.94,0,1.88,50,0,0,8.44,77.78,3,2.81,8,7.5,0,62.5,2.8,2.63,-0.2,-0.188,0,1.88,0,,,,0,0,0
K. Samoylenko,LNZ Cherkasy,LNZ Cherkasy,GK,22,0,2025-12-31,1,95,0,0,0,0,0.95,100,Ukraine,Ukraine,right,197,90,no,0,0,0,0.95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.32,0,0.95,21.79,91.3,15.16,93.75,0,0,6.63,85.71,6.63,100,15.16,87.5,35.05,41.11,0,0,0,0,0,0,0,0.95,100,0,0,0,0,0,0,11.37,83.33,2,1.89,5,4.74,0,60,2.43,2.31,0.43,0.407,0,0.95,0.95,,,,0,0,0
Felipe Pires,Torpedo Kutaisi,Dnipro-1,"LWF, LAMF",28,700000,2025-12-31,2,93,0,0.15,0,0.16,18.39,57.89,Brazil,Brazil,right,178,68,no,1.94,3.87,50,0.97,0,0,0,0,0,0,1.94,0,0,0,0,5.81,0,0,0,0.14,0,0,4,3.87,25,0,0,0,0,0,0,0,0,0,5.81,83.33,10.65,63.64,2.9,1.94,0,29.03,5.81,0.97,39.68,87.8,6.77,85.71,8.71,100,14.52,93.33,39.68,87.8,0,0,16.01,0,0.15,1.94,0,0,0,0,0,1.94,100,3.87,75,0,0,1.94,0,3.87,100,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0,0,0
