Player,Main Position
Steeve-Mike Ebongue,Central Midfield
Stef Peeters,Central Midfield
Stefan Bajic,Goalkeeper
Stefan Bell,Centre-Back
Stefan de Vrij,Centre-Back
Stefan Drljača,Goalkeeper
Stefan Ilsanker,Defensive Midfield
Stefan Johansen,Central Midfield
Stefan Kießling,Centre-Forward
Stefan Lainer,Right-Back
Stefan Mitrović,Centre-Back
Stefan Ortega,Goalkeeper
Stefan Posch,Centre-Back
Ștefan Radu,Centre-Back
Stefan Savić,Centre-Back
Stefan Simić,Centre-Back
Stefan Strandberg,Centre-Back
Stefano Ciavattini,Centre-Back
Stefano Denswil,Centre-Back
Stefano Greco,Goalkeeper
Stefano Okaka,Centre-Forward
Stefano Piccinini,Centre-Back
Stefano Russo,Defensive Midfield
Stefano Sabelli,Right-Back
Stefano Sensi,Central Midfield
Stefano Sorrentino,Goalkeeper
Stefano Sturaro,Central Midfield
Stefano Turati,Goalkeeper
Stefanos Kapino,Goalkeeper
Steffen Tigges,Centre-Forward
Stephan Ambrosius,Centre-Back
Stephan El Shaarawy,Left Winger
Stephan Fürstner,Defensive Midfield
Stephan Lichtsteiner,Right-Back
Stéphane Bahoken,Centre-Forward
Stéphane Darbion,Left Midfield
Stéphane Diarra,Right Winger
Stephane Keller,Centre-Back
Stéphane Mbia,Defensive Midfield
Stephane Omeonga,Central Midfield
Stéphane Ruffier,Goalkeeper
Stéphane Sessègnon,Attacking Midfield
Stephen Henderson,Goalkeeper
Stephen Ireland,Attacking Midfield
Stephen Ward,Left-Back
Stephy Mavididi,Left Winger
Stevan Jovetić,Centre-Forward
Steve Aldo One,Centre-Back
Steve Cook,Centre-Back
Steve Mandanda,Goalkeeper
Steve Mounié,Centre-Forward
Steve Sidwell,Central Midfield
Steven Alzate,Central Midfield
Steven Bergwijn,Left Winger
Steven Davis,Central Midfield
Steven Defour,Defensive Midfield
Steven Fortes,Centre-Back
Steven Moreira,Right-Back
Steven Nzonzi,Defensive Midfield
Steven Sessegnon,Right-Back
Steven Skrzybski,Right Winger
Steven Zuber,Left Midfield
Stian Rode Gregersen,Centre-Back
Stipe Perica,Centre-Forward
Stiven Mendoza,Left Winger
Stiven Plaza,Centre-Forward
Stole Dimitrievski,Goalkeeper
Stoppila Sunzu,Centre-Back
Strahinja Pavlović,Centre-Back
Strahinja Tanasijević,Centre-Back
Streli Mamba,Centre-Forward
Stuart Armstrong,Central Midfield
Stuart Dallas,Right-Back
Stuart McKinstry,Central Midfield
Stuart Taylor,Goalkeeper
Suat Serdar,Central Midfield
Suf Podgoreanu,Right Winger
Suk Hyun-jun,Centre-Forward
Suleiman Abdullahi,Centre-Forward
Sullay Kaikai,Left Winger
Sulley Muntari,Central Midfield
Suso,Right Winger
Svante Ingelsson,Central Midfield
Sven Bender,Defensive Midfield
Sven Botman,Centre-Back
Sven Michel,Centre-Forward
Sven Müller,Goalkeeper
Sven Schipplock,Centre-Forward
Sven Ulreich,Goalkeeper
Sydney van Hooijdonk,Centre-Forward
Sylvain Marveaux,midfield
Sylvester Jasper,Attacking Midfield
Szymon Czyż,Attacking Midfield
Szymon Żurkowski,Central Midfield
Tachi,Centre-Back
Tahith Chong,Right Winger
Taichi Hara,Centre-Forward
Taiwo Awoniyi,Centre-Forward
Takashi Inui,Left Winger
Takashi Usami,Centre-Forward
Takefusa Kubo,Right Winger
Takehiro Tomiyasu,Centre-Back
Takuma Asano,Right Winger
Takumi Minamino,Left Winger
Taleb Tawatha,Left-Back
Tammy Abraham,Centre-Forward
Tana,Attacking Midfield
Tanguy Coulibaly,Left Winger
Tanguy Ndombele,Central Midfield
Tanner Tessmann,Central Midfield
Tariq Lamptey,Right-Back
Tariqe Fosu,Left Winger
Tarsis Bonga,Right Winger
Tashan Oakley-Boothe,Central Midfield
Tatsuya Ito,Left Winger
Tawanda Maswanhise,Right Winger
Taylan Duman,Central Midfield
Taylor Gardner-Hickman,Right-Back
Taylor Harwood-Bellis,Centre-Back
Taylor Perry,Central Midfield
Taylor Richards,Central Midfield
Teddy Bartouche,Goalkeeper
Teddy Boulhendi,Goalkeeper
Teddy Jenks,Central Midfield
Teemu Pukki,Centre-Forward
Téji Savanier,Central Midfield
Terem Moffi,Centre-Forward
Terence Kongolo,Centre-Back
Tetê,Right Winger
Tete Morente,Left Winger
Teun Koopmeiners,Defensive Midfield
Th<e9>o Le Bris,Right-Back
Thanawat Suengchitthawon,Attacking Midfield
Théo Barbet,Centre-Back
Theo Corbeanu,Centre-Forward
Theo Hernández,Left-Back
Théo Pellenard,Left-Back
Théo Pionnier,Centre-Back
Théo Sainte-Luce,Left-Back
Theo Valls,Central Midfield
Théo Vermot,Goalkeeper
Theo Walcott,Right Winger
Theodor Gebre Selassie,Right-Back
Théodore Efouba,Right-Back
Thiago Alcántara,Central Midfield
Thiago Cionek,Centre-Back
Thiago Galhardo,Centre-Forward
Thiago Maia,Defensive Midfield
Thiago Mendes,Defensive Midfield
Thiago Motta,Defensive Midfield
Thiago Silva,Centre-Back
Thibault De Smet,Left-Back
Thibault Giresse,Left Midfield
Thibault Klidje,Centre-Forward
Thibaut Courtois,Goalkeeper
Thibaut Vargas,Right-Back
Thierry Ambrose,Centre-Forward
Thierry Correia,Right-Back
Thilo Kehrer,Centre-Back
Thom Haye,Defensive Midfield
Thomas Allan,Right Winger
Thomas Basila,Centre-Back
Thomas Battistella,Central Midfield
Thomas Bolis,Defensive Midfield
Thomas Candeloro,Goalkeeper
Thomas Carrique,Right-Back
Thomas Delaine,Left-Back
Thomas Delaney,Defensive Midfield
Thomas Didillon,Goalkeeper
Thomas Doyle,Central Midfield
Thomas Foket,Right-Back
Thomas Fontaine,Centre-Back
Thomas Henry,Centre-Forward
Thomas Heurtaux,Centre-Back
Thomas Kessler,Goalkeeper
Thomas Kraft,Goalkeeper
Thomas Lemar,Attacking Midfield
Thomas Mangani,Central Midfield
Thomas Mcgill,Goalkeeper
Thomas Meunier,Right-Back
Thomas Monconduit,Defensive Midfield
Thomas Müller,Second Striker
Thomas Ouwejan,Left-Back
Thomas Partey,Defensive Midfield
Thomas Pledl,Right Winger
Thomas Rodríguez,Right Winger
Thomas Strakosha,Goalkeeper
Thomas Touré,Left Winger
Thomas Vermaelen,Centre-Back
Thore Jacobsen,Defensive Midfield
Thorgan Hazard,Left Winger
Thorsten Kirschbaum,Goalkeeper
Thuler,Centre-Back
Tiago Dantas,Central Midfield
Tiago Dias,Left Midfield
Tiago Djaló,Centre-Back
Tiago Ilori,Centre-Back
Tiago Ribeiro,Defensive Midfield
Tiago Tomás,Centre-Forward
Tiemoué Bakayoko,Defensive Midfield
Till Cissokho,Centre-Back
Tim Civeja,Central Midfield
Tim Dierßen,Central Midfield
Tim Handwerker,Left-Back
Tim Iroegbunam,Central Midfield
Tim Kleindienst,Centre-Forward
Tim Krul,Goalkeeper
Tim Leibold,Left-Back
Tim Lemperle,Right Winger
Tim Maciejewski,Left Winger
Tim Ream,Centre-Back
Tim Rieder,Defensive Midfield
Tim Siersleben,Centre-Back
Timm Klose,Centre-Back
Timo Baumgartl,Centre-Back
Timo Becker,Centre-Back
Timo Horn,Goalkeeper
Timo Hübers,Centre-Back
Timo Letschert,Centre-Back
Timo Stavitski,Right Winger
Timo Werner,Centre-Forward
Timothé Rupil,Central Midfield
Timothée Kolodziejczak,Centre-Back
Timothée Nkada,Centre-Forward
Timothee Pembele,Centre-Back
Timothy Castagne,Right-Back
Timothy Chandler,Right-Back
Timothy Eyoma,Right-Back
Timothy Fosu-Mensah,Right-Back
Timothy Tillman,Attacking Midfield
Timothy Weah,Centre-Forward
Tin Jedvaj,Centre-Back
Tino Kadewere,Centre-Forward
Titas Krapikas,Goalkeeper
Tito,Right-Back
Tobi Omole,Centre-Back
Tobias Raschl,Central Midfield
Tobias Sippel,Goalkeeper
Tobias Strobl,Defensive Midfield
Toby Alderweireld,Centre-Back
Toby King,Central Midfield
Todd Cantwell,Left Midfield
Tolgay Arslan,Central Midfield
Toluwalas Arokodare,Centre-Forward
Tom Bischof,Attacking Midfield
Tom Cairney,Attacking Midfield
Tom Carroll,Central Midfield
Tom Cleverley,Central Midfield
Tom Davies,Central Midfield
Tom Dele-Bashiru,Central Midfield
Tom Edwards,Right-Back
Tom Heaton,Goalkeeper
Tom Ince,Right Winger
Tom Krauß,Defensive Midfield
Tom Lacoux,Central Midfield
Tom Mickel,Goalkeeper
Tom Rothe,Left-Back
Tom Starke,Goalkeeper
Tom Trybull,Defensive Midfield
Toma Bašić,Central Midfield
Tomás Alarcón,Defensive Midfield
Tomáš Hubočan,Centre-Back
Tomáš Koubek,Goalkeeper
Tomáš Ostrák,Attacking Midfield
Tomás Pina Isla,Central Midfield
Tomás Rincón,Defensive Midfield
Tomáš Souček,Defensive Midfield
Tomás Tavares,Right-Back
Tomáš Vaclík,Goalkeeper
Tomasz Kucz,Goalkeeper
Tomer Hemed,Centre-Forward
Tomislav Gomelt,Central Midfield
Tommaso Augello,Left-Back
Tommaso Baldanzi,Attacking Midfield
Tommaso Berni,Goalkeeper
Tommaso De Nipoti,Second Striker
Tommaso Farabegoli,Centre-Back
Tommaso P. Milanese,Central Midfield
Tommaso Pobega,Central Midfield
Tommy Smith,Right-Back
Toni Fuidias,Goalkeeper
Toni Kroos,Central Midfield
Toni Lato,Left-Back
Toni Leistner,Centre-Back
Toni Martínez,Centre-Forward
Toni Moya,Central Midfield
Toni Villa,Left Winger
Tonny Vilhena,Central Midfield
Toño,Left-Back
Toño Ramírez,Goalkeeper
Tony Jantschke,Centre-Back
Tony Mauricio,Attacking Midfield
Tony Springett,Right Winger
Torben Müsel,Attacking Midfield
Törles Knöll,Centre-Forward
Tosin Adarabioyo,Centre-Back
Toti Gomes,Centre-Back
Trent Alexander-Arnold,Right-Back
Trevoh Chalobah,Centre-Back
Trey Vimalin,Goalkeeper
Trézéguet,Left Winger
Tristan Dingomé,Central Midfield
Troy Deeney,Centre-Forward
Troy Parrott,Centre-Forward
Tudor Băluță,Defensive Midfield
Tuta,Centre-Back
Tyias Browning,Centre-Back
Tyler Adams,Defensive Midfield
Tyler Morton,Central Midfield
Tyler Onyango,Central Midfield
Tyler Roberts,Second Striker
Tymoteusz Puchacz,Left-Back
Tyreece John-Jules,Centre-Forward
Tyreke Johnson,Left Midfield
Tyrese Campbell,Centre-Forward
Tyrese Francois,Central Midfield
Tyrick Mitchell,Left-Back
Tyron Tormin,Right Winger
Tyrone Mings,Centre-Back
Tyronne Ebuehi,Right-Back
Uche Henry Agbo,Defensive Midfield
Uffe Bech,Right Winger
Ugo Bertelli,Central Midfield
Ulisses Garcia,Left-Back
Ulrick Eneme Ella,Centre-Forward
Ulysses Llanez,Left Winger
Umar Sadiq,Centre-Forward
Umut Bozok,Centre-Forward
Unai Arietaleanizbeaskoa,Centre-Forward
Unai Ayala,Goalkeeper
Unai Bustinza,Centre-Back
Unai Dufur,Centre-Back
Unai García,Centre-Back
Unai López,Central Midfield
Unai Marrero,Goalkeeper
Unai Núñez,Centre-Back
Unai Simón,Goalkeeper
Unai Vencedor Paris,Central Midfield
Urko González,Right Winger
Uroš Račić,Central Midfield
Usman Simbakoli,Centre-Forward
Uwe Hünemeier,Centre-Back
Vagner Gonçalves,Right Winger
Vahid Selimović,Centre-Back
Valentin Antov,Centre-Back
Valentin Decarpentrie,Left Winger
Valentin Eysseric,Attacking Midfield
Valentin Gendrey,Right-Back
Valentin Mihaila,Left Winger
Valentin Rabouille,Goalkeeper
Valentin Rongier,Central Midfield
Valentin Rosier,Right-Back
Valentin Stocker,Right Midfield
Valentín Vada,Central Midfield
Valentino Lazaro,Right Midfield
Valentino Livramento,Right-Back
Valentino Scotta,Right-Back
Valère Germain,Centre-Forward
Valère Pollet,Central Midfield
Valerio Labriola,Central Midfield
Valerio Verre,Central Midfield
Valery,Right-Back
Valon Behrami,Defensive Midfield
Valon Berisha,Central Midfield
Valter Birsa,Attacking Midfield
Vanderson,Right-Back
Vanja Milinković-Savić,Goalkeeper
Varazdat Haroyan,Centre-Back
Vasco Oliveira,Centre-Back
Vasco Regini,Left-Back
Vasileios Pavlidis,Centre-Back
Vasilije Janjicic,Central Midfield
Vasilios Zagaritis,Left-Back
Vasilis Torosidis,Right-Back
Vassilis Lambropoulos,Centre-Back
Vasyl Kravets,Left-Back
Vedad Ibišević,Centre-Forward
Vedat Muriqi,Centre-Forward
Verza,midfield
Vicente Esquerdo,Attacking Midfield
Vicente Gómez,Defensive Midfield
Vicente Guaita,Goalkeeper
Vicente Iborra,Central Midfield
Víctor Camarasa,Central Midfield
Víctor Campuzano,Centre-Forward
Víctor Chust,Centre-Back
Víctor Díaz,Right-Back
Víctor García,Right Winger
Víctor Laguardia,Centre-Back
Victor Lindelöf,Centre-Back
Víctor López,Right-Back
Victor Mollejo,Right Winger
Victor Moses,Right Midfield
Victor Osimhen,Centre-Forward
Víctor Pastrana,Left Winger
Victor Perea,Right-Back
Víctor Rodríguez,Left Winger
Víctor Ruiz,Centre-Back
Víctor San Bartolomé,Central Midfield
Víctor Sánchez,Central Midfield
Victor Wanyama,Defensive Midfield
Victorien Angban,Central Midfield
Vid Belec,Goalkeeper
Viktor Fischer,Left Winger
Viktor Gyökeres,Centre-Forward
Viktor Kovalenko,Attacking Midfield
Viljami Sinisalo,Goalkeeper
Ville Matti Steinmann,Defensive Midfield
Vincent Angelini,Goalkeeper
Vincent Bessat,Left-Back
Vincent Janssen,Centre-Forward
Vincent Kompany,Centre-Back
Vincent Koziello,Central Midfield
Vincent Laurini,Right-Back
Vincent Le Goff,Left-Back
Vincent Manceau,Right-Back
Vincent Marcel,Left Winger
Vincent Nogueira,Central Midfield
Vincent Pajot,Defensive Midfield
Vincent Peugnet,Centre-Back
Vincent Rüfli,Right-Back
Vincent Sierro,Central Midfield
Vincent Thill,Attacking Midfield
Vincent Vermeij,Centre-Forward
Vincenzo Fiorillo,Goalkeeper
Vincenzo Grifo,Left Winger
Vincenzo Millico,Left Winger
Vincenzo Pinto,Centre-Forward
Vinicius Júnior,Left Winger
Virgil Misidjan,Right Winger
Virgil van Dijk,Centre-Back
Virgile Pinson,Attacking Midfield
Virgiliu Postolachi,Centre-Forward
Vital N'Simba,Left-Back
Vitalie Damașcan,Centre-Forward
Vitaliy Mykolenko,Left-Back
Vitaly Janelt,Defensive Midfield
Vitinha,Central Midfield
Vitja Valenčič,Defensive Midfield
Vito Mannone,Goalkeeper
Vito Radicchio,Left-Back
Vitolo,Left Winger
Vitor Hugo,Centre-Back
Vitorino Antunes,Left-Back
Vitorino Hilton,Centre-Back
Vittorio Agostinelli,Attacking Midfield
Vittorio Parigini,Right Winger
Vlad Chiricheș,Centre-Back
Vladimír Coufal,Right-Back
Vladimír Darida,Central Midfield
Vladimir Golemić,Centre-Back
Vladislav Cherny,Attacking Midfield
Vladlen Yurchenko,Attacking Midfield
Vladyslav Supriaha,Centre-Forward
Vlatko Stojanovski,Centre-Forward
Vontae Daley Campbell,Right-Back
Vukašin Jovanović,Centre-Back
Wahbi Khazri,Centre-Forward
Wahidullah Faghir,Centre-Forward
Wajdi Kechrida,Right-Back
Wakaso,Central Midfield
Walace,Defensive Midfield
Waldemar Anton,Centre-Back
Waldo Rubio,Left Winger
Wallace,Centre-Back
Walter Benítez,Goalkeeper
Walter Montoya,Right Winger
Waniss Taibi,Attacking Midfield
Warmed Omari,Centre-Back
Warren Tchimbembé,Right Midfield
Wataru Endo,Defensive Midfield
Wayne Hennessey,Goalkeeper
Wayne Rooney,Centre-Forward
Wayne Routledge,Left Winger
Wendell,Left-Back
Wes Foderingham,Goalkeeper
Wes Morgan,Centre-Back
Wesley,Right Midfield
Wesley Fofana,Centre-Back
Wesley Hoedt,Centre-Back
Wesley Lautoa,Centre-Back
Wesley Moraes,Centre-Forward
Wesley Moustache,Left-Back
Wesley Saïd,Centre-Forward
Wesley Sneijder,Attacking Midfield
Weston McKennie,Central Midfield
Wilfred Ndidi,Defensive Midfield
Wilfrid Kaptoum,Central Midfield
Wilfried Bony,Centre-Forward
Wilfried Kanga,Centre-Forward
Wilfried Singo,Right-Back
Wilfried Zaha,Left Winger
Wilitty Younoussa,Defensive Midfield
Will Ferry,Left Midfield
Will Hughes,Central Midfield
Will Norris,Goalkeeper
Willem Geubbels,Left Winger
Willi Orban,Centre-Back
William,Right-Back
William,Right Winger
William Carvalho,Defensive Midfield
William Mikelbrencis,Right-Back
William Osula,attack
William Saliba,Centre-Back
William Smallbone,Central Midfield
William Thomas Fish,Centre-Back
William Troost-Ekong,Centre-Back
William Vainqueur,Defensive Midfield
Willian,Right Winger
Willian José,Centre-Forward
Willy Boly,Centre-Back
Willy Caballero,Goalkeeper
Wilson Isidor,Centre-Forward
Winston Reid,Centre-Back
Wisdom Amey,Centre-Back
Wissam Ben Yedder,Centre-Forward
Wladimiro Falcone,Goalkeeper
Wojciech Szczęsny,Goalkeeper
Wout Faes,Centre-Back
Wout Weghorst,Centre-Forward
Wu Lei,Left Winger
Wuilker Faríñez,Goalkeeper
Wylan Cyprien,Central Midfield
Xabi Prieto,Central Midfield
Xabier Etxeita,Centre-Back
Xande Silva,Right Winger
Xaver Schlager,Central Midfield
Xavi Quintillà,Left-Back
Xavi Simons,Central Midfield
Xavier Chavalerin,Defensive Midfield
Xeka,Central Midfield
Xesc Regis,Right Winger
Xherdan Shaqiri,Right Winger
Xian Emmers,Central Midfield
Ximo Navarro,Right-Back
Xisco Campos,Centre-Back
Yacine Adli,Attacking Midfield
Yacine Bammou,Centre-Forward
Yacine Qasmi,Centre-Forward
Yadaly Diaby,Attacking Midfield
Yan Brice Eteki,Central Midfield
Yan Valery,Right-Back
Yangel Herrera,Central Midfield
Yanis Ammour,Centre-Forward
Yanis Guermouche,Centre-Forward
Yanis Lhery,Centre-Forward
Yann Aurel Bisseck,Centre-Back
Yann Bodiger,Central Midfield
Yann Gboho,Left Winger
Yann Jouffre,Right Midfield
Yann Karamoh,Right Winger
Yann Kembo Diantela,Centre-Back
Yann M'Vila,Defensive Midfield
Yann Sommer,Goalkeeper
Yannick Bolasie,Left Winger
Yannick Brugger,Centre-Back
Yannick Cahuzac,Defensive Midfield
Yannick Carrasco,Left Winger
Yannick Gerhardt,Central Midfield
Yannick Pandor,Goalkeeper
Yannik Keitel,Defensive Midfield
Yannis Clementia,Goalkeeper
Yannis M'Bemba,Centre-Back
Yannis Salibur,Right Winger
Yasser Larouci,Left-Back
Yassin Fekir,Left Winger
Yassin Fortune,Centre-Forward
Yassine Benrahou,Attacking Midfield
Yassine Benzia,Attacking Midfield
Yassine Bounou,Goalkeeper
Yassine El Ghanassy,Left Winger
Yaya Sanogo,Centre-Forward
Yaya Soumaré,Right Winger
Yaya Touré,Central Midfield
Yayah Kallon,Second Striker
Yehvann Diouf,Goalkeeper
Yeni Ngbakoto,Right Winger
Yeray Álvarez,Centre-Back
Yeremi Pino,Left Winger
Yerry Mina,Centre-Back
Yerson Mosquera,Centre-Back
Yevhen Konoplyanka,Left Winger
Yevhen Shakhov,Central Midfield
Yhoan Andzouana,Left Winger
Yıldırım Mert Çetin,Centre-Back
Yoan Cardinale,Goalkeeper
Yoane Wissa,Left Winger
Yoann Andreu,Left-Back
Yoann Court,Left Midfield
Yoann Etienne,Left-Back
Yoann Gourcuff,Attacking Midfield
Yoann Salmier,Centre-Back
Yoann Touzghar,Centre-Forward
Yoel,Goalkeeper
Yoël Armougom,Left-Back
Yoel Ramírez,Goalkeeper
Yohan Benalouane,Centre-Back
Yohan Bilingi,Right-Back
Yohan Cabaye,Central Midfield
Yohann Magnin,Defensive Midfield
Yohann Pelé,Goalkeeper
Yordan Osorio,Centre-Back
Yoric Ravet,Right Winger
Yoshinori Mutō,Centre-Forward
Youcef Atal,Right-Back
Youcef Attal,Right-Back
Youcef Belaïli,Left Winger
Younès Kaboul,Centre-Back
Younn Zahary,Centre-Back
Younousse Sankharé,Central Midfield
Youri Tielemans,Central Midfield
Youssef Aït Bennasser,Central Midfield
Youssef En-Nesyri,Centre-Forward
Youssef Maleh,Central Midfield
Youssef Maziz,Left Midfield
Youssouf Fofana,Central Midfield
Youssouf Koné,Left-Back
Youssouf Sabaly,Right-Back
Youssoufa Moukoko,Centre-Forward
Youssouph Badji,Centre-Forward
Yun Il-lok,Left Winger
Yunis Abdelhamid,Centre-Back
Yunus Mallı,Attacking Midfield
Yunus Musah,Right Winger
Yuri Berchiche,Left-Back
Yussuf Poulsen,Centre-Forward
Yusuf Demir,Right Winger
Yusuf Sari,Right Winger
Yusuf Yazıcı,Attacking Midfield
Yuto Nagatomo,Left-Back
Yuya Kubo,Centre-Forward
Yuya Osako,Second Striker
Yvan Neyou,Defensive Midfield
Yvann Macon,Right-Back
Yves Baraye,Right Winger
Yves Bissouma,Central Midfield
Yvon Mvogo,Goalkeeper
Zacharie Boucher,Goalkeeper
Zack Steffen,Goalkeeper
Zak Brunt,Central Midfield
Zakaria Bakkali,Left Winger
Zakaria Diallo,Centre-Back
Žan Celar,Centre-Forward
Žan Majer,Central Midfield
Zarzana,Right Winger
Zaydou Youssouf,Central Midfield
Zdravko Kuzmanović,Central Midfield
Zech Medley,Centre-Back
Zeki Çelik,Right-Back
Zhang Yuning,Centre-Forward
Zidan Sertdemir,Central Midfield
Zinedine Ferhat,Right Midfield
Zinédine Machach,Defensive Midfield
Zinédine Ould Khaled,Defensive Midfield
Zinho Vanheusden,Centre-Back
Zlatan Ibrahimović,Centre-Forward
Zlatko Junuzović,Central Midfield
Zouhair Feddal,Centre-Back
Zourdine Mouhemed Thior,Right Winger
Gavin Bazunu,Goalkeeper
Michele Di Gregorio,Goalkeeper
Mory Diaw,Goalkeeper
Patrick Pentz,Goalkeeper
Yahia Fofana,Goalkeeper
Agustín Marchesín,Goalkeeper
Rémy Riou,Goalkeeper
Achraf Dari,Centre-Back
Andreas Bruus,Right-Back
Anthony Jung,Left-Back
Anthony Rouault,Centre-Back
Birama Touré,Defensive Midfield
Branco van den Boomen,Central Midfield
Brenden Aaronson,Attacking Midfield
Brennan Johnson,Second Striker
Chidera Ejuke,Left Winger
Cédric Avinel,Centre-Back
Daniel Kyereh,Attacking Midfield
Diogo Leite,Centre-Back
Désiré Doué,Attacking Midfield
Emmanuel Agbadou,Centre-Back
Enzo Tchato,Centre-Back
Fares Chaïbi,Central Midfield
Filip Uremović,Centre-Back
Florian Dietz,Centre-Forward
Gavin Bazunu,Goalkeeper
Gaëtan Perrin,Right Midfield
Gedeon Kalulu,Right-Back
Hamza Sakhi,Attacking Midfield
Harry Toffolo,Left-Back
Ismael Diallo,Left-Back
Ivan Ordets,Centre-Back
Ivan Šunjić,Defensive Midfield
Jackson Porozo,Centre-Back
Jakub Kamiński,Left Winger
Jens Stage,Central Midfield
Joe Aribo,Central Midfield
Joe Scally,Right-Back
Joe Worrall,Centre-Back
Johann Lepenant,Defensive Midfield
Jordan Zemura,Left-Back
João Palhinha,Defensive Midfield
Jubal,Centre-Back
Kevin Spadanuda,Left Midfield
Kieffer Moore,Centre-Forward
Ko Itakura,Centre-Back
Komnen Andrić,Centre-Forward
Lassine Sinayoko,Centre-Forward
Lewis O'Brien,Central Midfield
Lisandro Martínez,Centre-Back
Loïs Openda,Centre-Forward
Marcus Tavernier,Left Midfield
Mateusz Wieteska,Centre-Back
Mathieu Coutadeur,Central Midfield
Miha Blažič,Centre-Back
Mikkel Desler,Right-Back
Montassar Talbi,Centre-Back
Mory Diaw,Goalkeeper
Mostafa Mohamed,Centre-Forward
Mounaim El Idrissy,Centre-Forward
Muhammed Saracevic Cham,Attacking Midfield
Nathan Patterson,Right-Back
Neto Borges,Left-Back
