,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
85,170,0.652,8,1,0,429,13,11,4,2,24,8,13,35,2,0,1,0,23,8,"108,707m",124,103,7.80%,47.90%,Gamba Osaka,H,2,7/24/2021,2.029,0,1,18,2021
86,172,2.67,18,8,0,599,26,7,2,7,19,14,7,10,2,0,0,0,65,22,"111,210m",127,97,18.60%,52.40%,Gamba Osaka,H,3,7/27/2021,0.758,2,1,19,2021
87,175,1.734,7,6,0,309,7,13,1,2,16,9,22,39,0,1,0,0,21,11,"110,624m",174,122,5.70%,42.40%,Gamba Osaka,A,4,7/30/2021,1.713,2,0,20,2021
88,177,0.691,11,5,0,438,14,12,2,6,14,5,15,27,3,0,3,0,32,9,"114,451m",139,104,10.60%,43.90%,Gamba Osaka,A,5,8/3/2021,1.537,1,0,21,2021
89,178,3.012,20,9,1,498,15,11,5,2,19,6,16,12,2,6,1,0,35,19,"113,653m",158,115,17.40%,48.90%,Gamba Osaka,H,6,8/6/2021,1.565,2,3,22,2021
90,181,0.806,10,4,0,555,11,11,1,5,17,5,12,16,3,0,4,0,50,7,"111,387m",150,99,10.10%,53.10%,Gamba Osaka,A,23,8/9/2021,1.886,1,2,23,2021
91,183,0.528,10,2,0,551,13,7,2,5,26,6,14,22,0,1,0,0,62,16,"106,043m",133,101,9.90%,53.90%,Gamba Osaka,A,24,8/13/2021,1.886,1,0,24,2021
92,184,0.89,16,4,0,571,10,14,2,4,15,13,20,18,3,1,1,0,49,11,"104,097m",123,102,15.70%,55.10%,Gamba Osaka,H,25,8/21/2021,1.302,0,0,25,2021
93,187,0.611,8,2,0,436,7,14,4,1,22,6,12,20,0,3,1,1,21,6,"112,011m",158,104,7.70%,47.40%,Gamba Osaka,A,26,8/25/2021,1.611,1,3,26,2021
94,188,0.732,11,4,0,473,11,11,1,5,15,7,15,18,1,2,0,0,41,12,"108,543m",131,108,10.20%,44.20%,Gamba Osaka,H,27,8/28/2021,1.304,0,1,27,2021
95,190,2.735,21,6,1,560,12,9,1,5,19,5,19,11,1,0,0,0,48,16,"110,782m",118,105,20.00%,55.50%,Gamba Osaka,H,28,9/12/2021,1.452,2,3,28,2021
96,193,1.008,5,1,1,330,6,5,5,3,21,8,17,18,1,2,2,0,23,3,"109,716m",184,121,4.10%,44.80%,Gamba Osaka,A,29,9/18/2021,2.72,1,3,29,2021
97,194,0.77,7,5,0,331,6,10,2,3,22,10,16,39,0,1,0,0,16,5,"110,846m",146,126,5.60%,40.30%,Gamba Osaka,H,30,9/26/2021,1.862,2,1,30,2021
98,196,2.49,17,2,0,531,9,12,1,3,17,13,14,13,3,0,0,0,32,14,"115,536m",158,124,13.70%,50.40%,Gamba Osaka,H,31,10/2/2021,2.232,1,5,31,2021
99,199,1.609,10,3,1,360,6,7,0,2,10,9,15,22,1,2,4,0,27,7,"113,160m",129,95,10.50%,36.90%,Gamba Osaka,A,32,10/16/2021,3.525,1,1,32,2021
100,200,1.24,11,2,0,331,5,14,1,3,16,10,15,19,2,1,0,0,25,7,"117,949m",171,111,9.90%,37.70%,Gamba Osaka,H,33,10/23/2021,1.164,1,0,33,2021
101,203,0.897,7,1,0,226,9,4,0,4,20,7,20,42,3,1,4,0,12,6,"116,665m",184,112,6.30%,32.30%,Gamba Osaka,A,34,11/3/2021,1.908,1,0,34,2021
102,205,2.468,18,5,1,388,11,6,1,5,22,11,20,36,3,1,1,0,30,12,"112,838m",161,122,14.80%,44.60%,Gamba Osaka,A,35,11/7/2021,1.418,3,2,35,2021
103,206,0.968,8,2,0,553,12,10,1,6,30,8,15,16,3,1,3,0,57,15,"112,781m",139,114,7.00%,53.30%,Gamba Osaka,H,36,11/20/2021,0.753,1,3,36,2021
104,209,0.757,9,2,0,426,11,9,0,3,33,9,19,11,4,1,1,0,41,6,"117,145m",176,142,6.30%,39.20%,Gamba Osaka,A,37,11/27/2021,2.67,1,4,37,2021
105,210,0.498,5,1,0,374,5,9,3,3,22,8,27,37,0,2,0,0,20,6,"105,264m",167,122,4.10%,42.60%,Gamba Osaka,H,38,12/4/2021,1.538,0,0,38,2021
106,212,0.656,9,3,0,348,8,7,2,5,19,12,16,34,2,1,0,1,28,4,"111,503m",166,123,7.30%,44.70%,Gamba Osaka,H,1,2/19/2022,3.054,1,3,1,2022
107,215,0.966,9,3,0,313,14,18,0,2,18,9,20,21,2,0,0,0,25,6,"118,800m",163,122,7.40%,33.60%,Gamba Osaka,A,2,2/26/2022,1.463,1,0,2,2022
108,216,0.529,6,3,0,361,14,16,0,0,15,12,29,38,4,0,1,0,27,8,"118,900m",144,121,5.00%,39.60%,Gamba Osaka,H,3,3/6/2022,1.303,2,2,3,2022
109,219,1.639,13,3,0,629,24,9,3,7,28,11,11,11,3,3,1,0,50,17,"118,592m",156,122,10.70%,54.70%,Gamba Osaka,A,4,3/12/2022,0.499,1,1,4,2022
110,220,1.162,11,2,0,569,15,16,1,4,27,4,13,19,0,4,3,0,34,11,"112,823m",139,118,9.30%,58.70%,Gamba Osaka,H,5,3/19/2022,1.371,2,3,5,2022
111,222,1.392,15,7,0,389,7,10,1,4,15,9,19,26,2,1,0,0,17,7,"117,526m",171,119,12.60%,44.40%,Gamba Osaka,H,6,4/2/2022,1.726,3,1,6,2022
112,225,1.006,11,5,0,359,9,14,3,4,19,8,23,21,2,1,0,0,27,10,"109,410m",160,124,8.90%,48.40%,Gamba Osaka,A,7,4/6/2022,1.684,1,1,7,2022
113,227,1.32,17,6,0,478,16,14,1,1,26,8,19,17,0,1,0,0,40,14,"115,593m",156,115,14.80%,48.10%,Gamba Osaka,A,8,4/10/2022,1.623,1,1,8,2022
114,228,0.699,9,2,0,502,11,12,1,2,21,4,17,21,0,3,0,0,44,11,"118,255m",144,116,7.80%,52.90%,Gamba Osaka,H,9,4/17/2022,0.78,0,1,9,2022
115,231,0.896,12,1,0,407,22,13,1,7,27,7,19,20,4,3,0,0,30,12,"117,126m",201,126,9.50%,49.50%,Gamba Osaka,A,10,4/29/2022,1.111,0,2,10,2022
116,232,1.245,9,4,0,407,8,15,2,5,24,15,28,36,2,0,2,0,26,7,"115,332m",158,144,6.30%,49.60%,Gamba Osaka,H,11,5/4/2022,3.456,0,0,11,2022
117,234,2.891,33,6,0,486,15,7,0,11,26,16,10,13,2,2,2,0,61,14,"115,963m",160,111,29.70%,55%,Gamba Osaka,H,12,5/8/2022,0.306,2,0,12,2022
118,237,0.829,7,3,0,469,10,9,3,3,16,10,8,32,0,2,1,0,22,3,"118,775m",195,111,6.30%,52.70%,Gamba Osaka,A,13,5/14/2022,1.796,1,0,13,2022
119,239,0.463,5,1,0,317,6,8,1,0,29,6,14,26,1,0,2,0,17,6,"111,561m",177,105,4.80%,43.70%,Gamba Osaka,A,14,5/21/2022,1.646,1,3,14,2022
120,241,0.922,11,2,0,368,10,17,1,1,32,9,18,23,0,1,0,0,31,7,"117,488m",194,124,8.90%,45.90%,Gamba Osaka,A,16,5/29/2022,1.153,1,2,15,2022
121,242,1.236,12,4,0,351,8,11,3,3,29,9,17,23,2,1,4,1,21,11,"120,299m",205,132,9.10%,45.20%,Gamba Osaka,H,17,6/18/2022,2.222,1,2,16,2022
122,245,0.305,5,1,0,473,6,9,3,2,25,7,12,12,1,4,0,0,25,8,"114,165m",155,113,4.40%,49.20%,Gamba Osaka,A,18,6/26/2022,1.867,0,1,17,2022
0,1,1.042,7,1,0,495,14,15,2,3,22,14,21,15,5,1,1,0,31,11,"113,209m",178,130,5.40%,49.40%,Shimizu S-Pulse,A,1,2/23/2019,1.486,1,1,1,2019
1,2,1.84,17,9,0,394,15,9,0,3,17,18,21,27,2,2,0,0,37,13,"115,622m",185,104,16.30%,38.70%,Shimizu S-Pulse,H,2,3/2/2019,1.986,2,4,2,2019
2,5,2.135,18,5,0,488,14,9,2,7,11,13,19,12,2,0,0,0,41,7,"115,892m",169,112,16.10%,49.60%,Shimizu S-Pulse,A,3,3/9/2019,4.732,2,5,3,2019
3,7,1.77,20,7,0,451,24,3,3,8,12,12,13,20,4,0,1,0,57,15,"114,541m",181,109,18.30%,40%,Shimizu S-Pulse,A,4,3/17/2019,1.224,1,1,4,2019
4,8,0.802,10,2,0,486,14,16,0,3,33,15,18,17,3,1,2,0,45,13,"106,534m",132,126,7.90%,55.80%,Shimizu S-Pulse,H,5,3/31/2019,2.758,1,3,5,2019
5,11,1.177,16,6,0,441,20,9,4,3,20,11,27,34,3,2,1,0,39,15,"114,830m",196,131,12.20%,47.90%,Shimizu S-Pulse,A,6,4/6/2019,1.294,1,2,6,2019
6,13,1.276,14,6,0,360,10,15,0,3,20,7,22,49,2,1,1,0,29,7,"112,611m",148,122,11.50%,43.70%,Shimizu S-Pulse,A,7,4/14/2019,1.059,2,1,7,2019
7,14,1.027,13,3,0,303,17,9,1,7,23,9,13,23,3,1,1,0,20,14,"111,093m",146,113,11.50%,37.80%,Shimizu S-Pulse,H,8,4/20/2019,1.841,1,0,8,2019
8,16,0.504,7,3,0,566,8,6,2,1,24,14,15,12,1,2,0,0,37,8,"120,694m",178,107,6.50%,46.70%,Shimizu S-Pulse,H,9,4/28/2019,0.903,0,2,9,2019
9,19,0.797,11,2,0,319,7,9,1,3,28,15,16,30,1,0,3,0,32,7,"109,889m",167,111,9.90%,41.50%,Shimizu S-Pulse,A,10,5/3/2019,2.044,0,3,10,2019
10,20,0.451,9,2,0,492,14,4,1,2,16,17,27,19,4,2,1,0,50,6,"110,626m",136,118,7.60%,49.80%,Shimizu S-Pulse,H,11,5/12/2019,1.022,0,4,11,2019
11,23,1.979,13,6,1,344,13,9,1,2,23,7,7,18,0,0,1,0,24,5,"116,394m",170,86,15.10%,33.30%,Shimizu S-Pulse,A,12,5/18/2019,0.876,1,1,12,2019
12,24,2.557,13,6,1,428,22,8,2,3,13,15,26,30,2,2,0,0,30,13,"116,891m",161,123,10.60%,48.80%,Shimizu S-Pulse,H,13,5/25/2019,1.983,4,3,13,2019
13,27,2.59,12,3,1,463,11,11,1,3,19,10,15,31,4,3,3,0,28,6,"109,366m",150,113,10.60%,50%,Shimizu S-Pulse,A,14,6/1/2019,1.844,1,1,14,2019
14,28,1.537,14,9,0,240,15,8,5,6,21,15,22,30,2,5,2,0,23,9,"116,473m",230,119,11.80%,31.80%,Shimizu S-Pulse,H,15,6/15/2019,0.916,3,2,15,2019
15,31,1.434,12,6,0,264,6,15,0,3,17,5,25,29,2,4,2,0,17,8,"109,615m",148,114,10.50%,34.50%,Shimizu S-Pulse,A,16,6/22/2019,1.304,2,1,16,2019
16,33,2.651,22,8,0,499,13,8,4,4,24,18,17,27,1,1,1,0,42,12,"113,773m",127,112,19.60%,52.40%,Shimizu S-Pulse,A,17,6/30/2019,1.097,2,4,17,2019
17,34,1.172,12,5,0,299,9,9,2,3,21,11,12,22,3,0,2,0,32,8,,,110,10.90%,36.40%,Shimizu S-Pulse,H,18,7/6/2019,0.887,2,1,18,2019
18,37,0.803,11,6,0,467,13,8,4,5,13,15,16,32,5,4,1,0,51,10,"114,176m",158,111,9.90%,42.50%,Shimizu S-Pulse,A,19,7/13/2019,1.971,0,1,19,2019
19,38,0.606,10,3,0,388,14,17,0,7,17,4,16,21,1,1,1,0,39,10,"103,596m",145,101,9.90%,46.80%,Shimizu S-Pulse,H,20,7/20/2019,1.568,0,2,20,2019
20,41,0.832,9,2,0,197,5,13,0,3,27,5,26,30,5,4,1,0,15,6,"110,649m",149,116,7.80%,30.50%,Shimizu S-Pulse,A,21,8/3/2019,0.943,1,0,21,2019
21,42,1.887,14,2,0,378,14,15,3,5,17,6,19,28,3,2,3,0,26,5,"104,200m",108,101,13.90%,45.70%,Shimizu S-Pulse,H,22,8/10/2019,0.779,1,0,22,2019
22,44,1.389,12,1,0,475,15,12,1,4,20,14,15,12,1,1,0,0,38,12,"105,274m",136,111,10.80%,52.70%,Shimizu S-Pulse,H,23,8/17/2019,1.946,0,8,23,2019
23,47,1.132,7,4,0,284,5,11,1,1,14,6,9,42,3,0,0,0,23,6,"106,439m",125,93,7.50%,35.40%,Shimizu S-Pulse,A,24,8/24/2019,1.977,2,2,24,2019
24,48,1.982,19,5,0,441,15,15,2,6,23,12,13,16,2,3,2,0,33,10,"105,957m",146,111,17.10%,53.30%,Shimizu S-Pulse,H,25,9/1/2019,2.188,0,4,25,2019
25,50,0.687,9,4,0,289,8,11,2,5,23,12,10,47,1,2,0,0,23,8,"112,621m",142,107,8.40%,40.40%,Shimizu S-Pulse,H,26,9/13/2019,2.183,3,2,26,2019
26,53,1.609,16,7,0,499,14,17,1,5,16,13,18,34,0,0,2,0,39,14,"111,712m",121,112,14.30%,52.50%,Shimizu S-Pulse,A,27,9/29/2019,1.355,6,0,27,2019
27,55,0.42,6,2,0,372,11,13,2,2,17,11,16,22,3,1,0,0,28,4,"108,778m",128,102,5.90%,39.10%,Shimizu S-Pulse,A,28,10/6/2019,1.294,1,2,28,2019
28,56,0.806,9,2,0,381,9,10,0,4,18,6,23,32,1,1,0,0,29,8,"109,763m",156,118,7.60%,38.40%,Shimizu S-Pulse,H,29,10/19/2019,2.213,1,2,29,2019
29,58,1.126,9,3,0,180,4,12,2,7,19,13,14,33,3,0,1,1,16,5,"95,942m",132,101,8.90%,28.50%,Shimizu S-Pulse,H,30,11/2/2019,1.432,1,2,30,2019
30,61,1.119,13,0,0,570,30,16,0,8,19,26,17,26,1,1,2,0,46,15,"107,915m",162,127,10.20%,60.30%,Shimizu S-Pulse,A,31,11/10/2019,2.172,0,2,31,2019
31,62,1.965,25,7,0,445,25,8,2,9,25,12,14,25,2,0,1,0,37,22,"115,842m",152,118,21.20%,42.50%,Shimizu S-Pulse,H,32,11/23/2019,0.965,1,1,32,2019
32,65,0.715,8,2,0,273,13,11,3,4,24,9,24,25,0,2,0,0,25,4,"108,962m",147,119,6.70%,37.70%,Shimizu S-Pulse,A,33,11/30/2019,3.903,1,2,33,2019
33,66,0.83,11,5,0,400,19,15,2,2,26,16,31,25,1,3,0,0,36,8,"113,711m",147,133,8.30%,51.90%,Shimizu S-Pulse,H,34,12/7/2019,1.269,1,0,34,2019
34,68,0.821,16,5,0,551,14,10,1,5,22,28,20,14,0,1,0,0,50,16,"108,495m",148,118,13.60%,59.90%,Shimizu S-Pulse,H,1,2/23/2020,2.526,1,3,1,2020
35,70,0.914,10,4,0,559,17,5,1,9,28,15,15,22,0,1,3,0,39,12,"111,322m",146,106,9.40%,55.30%,Shimizu S-Pulse,H,2,7/4/2020,2.038,1,2,2,2020
36,73,1.058,11,2,0,492,16,6,4,2,14,13,22,17,1,1,1,0,50,6,"111,410m",142,97,11.30%,44.40%,Shimizu S-Pulse,A,3,7/8/2020,1.039,0,2,3,2020
37,74,2.563,22,6,0,593,23,7,3,7,19,15,12,22,2,4,1,0,62,16,"113,593m",173,113,19.50%,59.50%,Shimizu S-Pulse,H,4,7/12/2020,1.401,1,2,4,2020
38,77,0.682,10,4,0,544,11,6,5,3,16,8,14,21,1,0,2,0,48,14,"114,715m",183,94,10.60%,47.60%,Shimizu S-Pulse,A,5,7/18/2020,1.942,1,3,5,2020
39,79,1.416,13,3,0,427,11,8,1,7,13,5,11,26,0,3,2,0,33,10,"110,862m",166,92,14.10%,44.20%,Shimizu S-Pulse,A,6,7/22/2020,1.317,1,1,6,2020
40,80,2.824,22,12,0,602,13,11,4,7,22,10,19,14,2,0,0,0,51,17,"112,372m",161,121,18.20%,53%,Shimizu S-Pulse,H,7,7/26/2020,0.675,4,2,7,2020
41,83,0.994,11,2,0,582,18,8,1,12,21,15,24,17,1,2,1,0,57,15,"106,907m",181,116,9.50%,57.90%,Shimizu S-Pulse,A,8,8/1/2020,0.903,1,1,8,2020
42,84,3.18,22,5,1,453,17,13,2,4,14,10,10,20,2,0,1,0,43,18,"107,778m",167,108,20.40%,49.40%,Shimizu S-Pulse,H,9,8/8/2020,1.122,3,1,9,2020
43,87,0.896,14,3,0,596,24,12,4,5,31,8,14,15,0,0,1,0,56,14,"113,803m",173,128,10.90%,55.30%,Shimizu S-Pulse,A,10,8/15/2020,0.968,0,0,10,2020
44,88,1.952,17,4,0,444,17,18,4,5,26,8,11,32,1,8,0,0,33,13,"117,847m",217,124,13.70%,47.90%,Shimizu S-Pulse,H,11,8/19/2020,1.287,3,4,11,2020
45,90,1.515,19,10,0,515,18,7,1,9,14,9,9,8,6,1,0,0,56,22,"112,916m",167,103,18.40%,44.20%,Shimizu S-Pulse,H,12,8/22/2020,1.331,2,3,12,2020
46,93,0.479,8,3,0,466,14,8,1,5,15,11,17,26,2,1,0,0,29,7,"110,560m",155,106,7.50%,48.10%,Shimizu S-Pulse,A,13,8/29/2020,4.31,0,5,13,2020
47,94,1.165,14,4,0,498,23,11,2,6,22,13,16,18,4,1,4,0,50,16,"112,708m",147,114,12.30%,55.60%,Shimizu S-Pulse,H,14,9/5/2020,0.985,1,2,14,2020
48,97,1.402,15,5,0,572,12,9,1,5,14,13,21,22,0,1,0,0,44,12,"110,258m",165,116,12.90%,56.60%,Shimizu S-Pulse,A,15,9/9/2020,2.824,1,4,15,2020
49,98,0.7,11,2,0,479,12,8,2,7,34,11,10,14,2,0,0,0,28,10,"115,675m",178,129,8.50%,52.30%,Shimizu S-Pulse,H,16,9/12/2020,2.4,1,2,16,2020
50,101,0.642,6,1,0,347,10,9,2,2,14,10,28,38,4,3,1,1,15,5,"110,801m",150,115,5.20%,36.30%,Shimizu S-Pulse,A,24,9/16/2020,2.038,0,3,17,2020
51,103,2.007,18,8,0,499,9,12,1,3,22,11,19,24,2,3,0,0,43,13,"107,969m",125,111,16.20%,54.80%,Shimizu S-Pulse,A,17,9/19/2020,0.571,3,0,18,2020
52,104,1.487,15,5,0,624,23,11,2,6,15,15,15,15,3,1,3,0,62,16,"114,485m",160,109,13.80%,57.10%,Shimizu S-Pulse,H,18,9/23/2020,0.794,1,2,19,2020
53,107,1.432,11,5,0,517,13,8,3,5,16,11,10,14,0,2,1,0,38,8,"113,672m",131,95,11.60%,45.90%,Shimizu S-Pulse,A,19,9/26/2020,2.266,1,3,20,2020
54,109,0.404,8,2,0,596,5,11,3,0,22,10,11,16,3,0,6,0,31,6,"114,720m",162,98,8.20%,50.40%,Shimizu S-Pulse,A,20,10/3/2020,2.172,1,2,21,2020
55,110,1.605,14,6,0,606,23,6,2,10,17,14,16,18,2,1,2,0,54,12,"113,691m",147,119,11.80%,58%,Shimizu S-Pulse,H,21,10/10/2020,0.624,2,3,22,2020
56,113,0.732,9,1,0,569,14,9,0,3,19,6,17,12,2,0,1,0,52,12,"111,651m",144,103,8.70%,56.20%,Shimizu S-Pulse,A,22,10/14/2020,1.876,1,3,23,2020
57,114,0.403,4,1,0,338,8,11,1,6,14,7,14,36,1,1,2,0,20,3,"110,396m",154,103,3.90%,39.40%,Shimizu S-Pulse,H,23,10/18/2020,3.055,1,1,24,2020
58,117,1.271,14,4,0,579,15,11,2,5,22,3,17,23,3,2,1,0,37,13,"116,105m",202,123,11.40%,53.10%,Shimizu S-Pulse,A,25,10/31/2020,1.271,0,0,25,2020
59,118,1.162,17,5,0,464,14,6,1,7,24,11,12,14,5,3,0,0,32,11,"112,077m",163,113,15.00%,43.10%,Shimizu S-Pulse,H,26,11/3/2020,0.527,3,1,26,2020
60,120,1.691,19,8,0,425,13,7,1,5,12,10,23,23,4,0,1,0,35,15,"110,548m",142,109,17.40%,43.90%,Shimizu S-Pulse,H,27,11/14/2020,1.291,3,1,27,2020
61,123,1.447,15,3,0,512,13,16,2,6,16,9,17,23,1,1,0,0,38,10,"108,861m",178,108,13.90%,50.30%,Shimizu S-Pulse,A,28,11/21/2020,2.472,1,5,28,2020
62,125,0.838,11,5,0,381,7,10,2,2,22,6,17,33,3,1,0,0,29,7,"128,224m",189,107,10.30%,38.20%,Shimizu S-Pulse,A,29,11/25/2020,0.889,3,1,29,2020
63,126,1.83,15,4,0,627,18,4,0,7,24,19,22,21,0,2,1,0,52,20,"113,768m",191,117,12.80%,57%,Shimizu S-Pulse,H,30,11/29/2020,0.522,1,1,30,2020
64,128,1.306,15,8,0,394,5,14,2,2,20,18,24,34,4,2,0,0,30,8,"120,865m",210,110,13.60%,37.30%,Shimizu S-Pulse,H,31,12/5/2020,2.297,2,2,31,2020
65,131,1.004,11,0,0,553,14,14,2,7,20,10,20,20,3,1,3,0,32,17,"115,578m",143,124,8.90%,53.40%,Shimizu S-Pulse,A,32,12/12/2020,2.597,0,2,32,2020
66,132,0.621,9,3,0,697,9,11,1,2,21,9,16,20,2,2,1,0,28,7,"114,738m",144,119,7.60%,62.50%,Shimizu S-Pulse,H,33,12/16/2020,0.53,2,3,33,2020
67,135,1.308,12,6,0,413,7,5,2,4,17,3,24,38,1,1,0,0,29,7,"116,566m",168,114,10.50%,39.60%,Shimizu S-Pulse,A,34,12/19/2020,1.673,2,0,34,2020
68,137,0.541,9,3,0,399,12,11,3,2,31,9,19,42,3,1,0,0,25,5,"121,481m",183,137,6.60%,44%,Shimizu S-Pulse,A,1,2/27/2021,2.313,3,1,1,2021
69,138,0.626,8,5,0,391,16,13,1,6,23,9,15,30,0,2,0,0,20,10,"112,762m",143,111,7.20%,47.10%,Shimizu S-Pulse,H,2,3/6/2021,0.798,2,2,2,2021
70,141,1.844,14,5,0,519,17,10,1,8,21,11,11,33,6,0,0,0,39,8,"123,753m",188,99,14.10%,51%,Shimizu S-Pulse,A,3,3/10/2021,2.582,1,2,3,2021
71,142,0.37,4,1,0,378,5,7,0,2,17,3,8,23,1,1,1,0,11,6,"129,908m",183,82,4.90%,33.90%,Shimizu S-Pulse,H,4,3/14/2021,1.213,0,0,4,2021
72,145,0.482,5,1,0,560,19,3,1,4,22,13,22,14,2,0,0,0,30,4,"125,781m",181,99,5.10%,47.20%,Shimizu S-Pulse,A,5,3/17/2021,1.007,0,1,5,2021
73,147,0.457,3,2,0,220,10,15,0,3,30,6,20,36,1,0,0,0,19,5,"113,003m",178,129,2.30%,37.10%,Shimizu S-Pulse,A,6,3/21/2021,1.048,2,1,6,2021
74,148,0.856,14,3,0,472,20,10,1,6,18,13,14,10,0,0,0,0,37,10,"116,530m",165,105,13.30%,49.80%,Shimizu S-Pulse,H,7,4/4/2021,1.728,0,3,7,2021
75,150,0.277,8,2,0,522,13,7,2,3,20,7,10,15,4,0,1,0,32,2,"121,680m",146,100,8.00%,45.30%,Shimizu S-Pulse,H,8,4/7/2021,0.895,0,2,8,2021
76,153,0.701,13,3,0,470,10,12,2,2,16,7,25,22,3,4,0,0,41,6,"122,105m",199,113,11.50%,46.60%,Shimizu S-Pulse,A,9,4/11/2021,1.136,1,1,9,2021
77,155,0.897,13,2,0,505,15,9,1,3,21,13,10,32,3,0,1,0,41,20,"120,971m",174,109,11.90%,46.10%,Shimizu S-Pulse,A,10,4/18/2021,0.69,0,0,10,2021
78,156,1.304,16,5,0,464,10,13,1,3,24,11,13,29,2,0,1,0,34,15,"114,737m",159,115,13.90%,50.10%,Shimizu S-Pulse,H,11,4/25/2021,0.792,1,1,11,2021
79,159,1.186,11,1,0,597,17,15,2,3,25,15,6,13,2,1,1,0,50,19,"123,108m",130,107,10.30%,54.60%,Shimizu S-Pulse,A,12,5/2/2021,1.142,0,1,12,2021
80,160,1.483,15,6,0,459,28,13,0,5,24,19,12,17,2,2,0,0,50,15,"120,746m",150,106,14.20%,44.50%,Shimizu S-Pulse,H,13,5/9/2021,0.501,1,1,13,2021
81,162,0.908,9,2,0,461,10,6,3,5,33,4,19,19,2,2,3,0,24,7,"115,637m",140,117,7.70%,48%,Shimizu S-Pulse,H,14,5/15/2021,1.037,0,3,14,2021
82,165,0.673,10,3,0,320,10,9,0,0,19,8,12,22,2,0,2,0,24,4,"115,477m",172,98,10.20%,37%,Shimizu S-Pulse,A,15,5/22/2021,1.184,0,2,15,2021
83,166,1.708,20,6,0,261,6,5,0,5,25,12,19,44,1,1,0,0,27,9,"116,498m",198,104,19.20%,36.30%,Shimizu S-Pulse,H,16,5/26/2021,0.718,3,0,16,2021
84,169,1.559,7,2,0,265,8,10,1,2,18,6,22,36,1,5,0,0,19,6,"113,689m",144,103,6.80%,34.30%,Shimizu S-Pulse,A,17,5/30/2021,2.597,1,2,17,2021
85,171,1.353,13,4,0,341,14,11,2,4,32,12,18,34,2,0,0,0,29,11,"119,802m",173,114,11.40%,40.70%,Shimizu S-Pulse,A,19,6/23/2021,1.192,3,2,18,2021
86,173,2.93,19,3,0,500,15,13,0,5,12,4,18,28,1,1,0,0,31,11,"115,024m",165,112,17.00%,49.80%,Shimizu S-Pulse,A,20,6/27/2021,0.482,1,1,19,2021
87,174,2.583,15,4,0,367,22,10,0,7,15,6,4,38,0,1,0,0,23,8,"114,067m",120,97,15.50%,39.10%,Shimizu S-Pulse,H,21,7/4/2021,0.806,1,0,20,2021
88,177,0.957,13,6,0,165,6,8,2,2,15,5,9,31,3,2,0,0,8,6,"115,648m",96,88,14.80%,23.20%,Shimizu S-Pulse,A,22,7/11/2021,1.074,2,2,21,2021
89,178,1.132,13,6,0,466,14,5,0,5,18,14,12,19,4,1,1,0,37,13,"113,867m",156,102,12.70%,42.60%,Shimizu S-Pulse,H,18,7/17/2021,0.573,0,2,22,2021
90,180,1.474,8,4,0,297,5,11,1,2,17,6,18,36,1,1,2,0,11,3,"114,615m",137,97,8.20%,35%,Shimizu S-Pulse,H,23,8/9/2021,2.443,2,2,23,2021
91,182,1.886,17,1,0,420,15,8,1,10,22,6,15,16,2,2,1,0,29,9,"109,067m",138,100,17.00%,46.10%,Shimizu S-Pulse,H,24,8/13/2021,0.528,0,1,24,2021
92,185,0.667,9,3,0,464,17,12,0,2,16,6,13,27,1,1,1,0,41,12,"102,532m",140,96,9.40%,56.80%,Shimizu S-Pulse,A,25,8/21/2021,1.476,1,1,25,2021
93,186,1.312,9,3,0,432,23,8,2,10,30,11,23,9,1,0,2,0,37,11,"112,548m",150,121,7.40%,52.70%,Shimizu S-Pulse,H,26,8/25/2021,1.42,0,4,26,2021
94,189,0.586,7,3,0,446,11,5,1,2,14,11,10,26,1,2,0,0,48,7,"111,178m",118,92,7.60%,46.30%,Shimizu S-Pulse,A,27,8/29/2021,0.83,1,1,27,2021
95,191,0.77,10,3,0,350,11,20,3,2,24,10,16,18,2,2,1,0,20,7,"119,002m",162,114,8.80%,38.10%,Shimizu S-Pulse,A,28,9/11/2021,0.477,1,2,28,2021
96,192,1.34,13,6,0,368,9,15,4,3,23,4,13,25,2,2,1,0,24,3,"112,051m",134,108,12.00%,48.80%,Shimizu S-Pulse,H,29,9/18/2021,0.943,2,1,29,2021
97,194,0.666,8,2,0,425,21,15,3,3,25,19,16,21,4,0,0,0,42,10,"113,054m",134,112,7.10%,45.40%,Shimizu S-Pulse,H,30,9/24/2021,0.326,0,2,30,2021
98,197,0.702,8,5,0,358,10,9,0,1,23,5,23,37,3,2,1,0,31,3,"111,932m",155,125,6.40%,43.10%,Shimizu S-Pulse,A,31,10/2/2021,2.981,2,1,31,2021
99,198,1.624,16,4,0,508,21,13,2,6,24,12,14,15,4,1,0,0,38,9,"110,468m",162,121,13.20%,54.40%,Shimizu S-Pulse,H,32,10/16/2021,0.791,0,1,32,2021
100,201,0.432,5,2,0,345,9,11,4,4,26,7,20,25,1,2,0,0,17,3,"111,646m",132,108,4.60%,38.90%,Shimizu S-Pulse,A,33,10/24/2021,0.855,0,1,33,2021
